id,checkin,lat,lng,location,dist
3988,2010-04-30T14:20:47Z,30.25862238,-97.74425626,111569,0.955484925
842,2010-10-19T21:57:23Z,30.27830252,-97.74074842,885213,1.259500471
4632,2010-09-18T04:20:48Z,33.0453266,-96.8277041,907335,320.8332061
3229,2010-03-04T18:26:25Z,33.02726748,-96.79237247,31297,319.8270226
4103,2010-01-07T02:00:16Z,30.25533713,-97.76266694,43638,2.296097049
3030,2010-09-22T18:05:04Z,30.4038672,-97.67393637,64607,16.58635365
125,2010-01-23T22:02:42Z,32.84967721,-96.7687583,16979,301.6320278
614,2009-12-23T06:44:20Z,35.50010058,-97.52329682,51782,582.2384086
148,2010-02-19T23:51:41Z,30.30044532,-97.71969795,68425,4.328608103
3667,2010-04-29T14:20:20Z,30.25335619,-97.76332811,15363,2.47843688
1414,2010-09-24T22:45:59Z,29.8037711,-95.495862,32746,222.3698089
3631,2010-06-04T23:08:37Z,33.02490971,-96.79508878,1139685,319.5034957
854,2010-07-04T17:29:26Z,33.01408228,-96.99097852,731875,313.6292502
3273,2010-01-20T15:26:15Z,32.86634397,-97.13032065,29021,294.7872523
3817,2010-10-13T23:03:29Z,30.24735753,-97.75075793,10858,2.321988697
218,2010-02-04T19:21:35Z,35.5500404,-97.619782,38080,587.5428164
3686,2010-10-09T16:27:32Z,30.30516522,-97.93441087,80642,18.85310993
381,2010-06-04T18:18:10Z,29.99631355,-95.57409163,340479,210.7481455
381,2010-09-18T00:43:15Z,29.95845163,-95.5384218,3111106,214.8162315
350,2009-09-22T17:46:52Z,30.26989052,-97.7493256,23534,0.674267564
2930,2009-10-28T15:09:25Z,32.96137844,-96.7707085,33440,313.408891
654,2010-07-18T03:20:19Z,30.30667693,-97.72441328,1137114,4.745595965
350,2010-08-28T16:50:56Z,29.88393395,-97.92246595,129734,45.97604744
2646,2010-08-28T22:42:12Z,33.65655023,-101.8219564,88451,538.513557
1948,2010-10-02T16:25:58Z,32.96017393,-96.71264648,218050,314.9401597
1098,2010-10-20T22:24:33Z,27.68426858,-97.38332233,5853603,289.3269969
1107,2010-10-16T16:19:40Z,30.28554899,-97.7420032,43933,2.048060386
3944,2010-04-21T18:52:42Z,32.77731566,-97.0744112,68046,286.2202404
626,2010-10-19T12:37:48Z,32.82420362,-96.81138953,1356771,297.7181483
4492,2010-02-07T19:55:41Z,31.33553473,-94.7396483,65660,310.4684919
3337,2010-07-31T14:17:45Z,30.43352983,-97.77333483,101123,18.72694431
1725,2010-08-07T23:52:25Z,35.53535664,-97.50972181,577243,586.2017944
3360,2010-06-01T15:01:20Z,32.01164,-97.09246643,716751,203.6193539
1192,2009-10-23T12:17:56Z,32.9062073,-97.2892166,56197,296.580355
4586,2010-03-17T00:24:16Z,30.26395316,-97.74184495,709940,0.374476796
2583,2010-03-11T04:30:02Z,33.04384432,-96.85481683,90463,319.9911856
4493,2009-11-17T21:41:04Z,31.31629548,-94.70433063,109246,312.8103292
1695,2010-09-15T15:23:36Z,32.94050877,-97.0663769,3012146,304.0902366
560,2009-05-23T04:41:28Z,30.27157187,-97.7374649,10477,0.728170977
2969,2010-03-29T17:49:30Z,32.80040419,-96.82314366,825120,294.8640801
1198,2010-08-05T00:37:49Z,30.3189709,-97.95584103,715467,21.226441
2515,2010-05-20T00:04:44Z,30.58106472,-96.32158163,18070,140.6937798
3844,2010-08-30T12:43:05Z,30.31595707,-97.73368835,11381,5.500869454
909,2010-06-15T14:10:52Z,33.09937512,-96.81219294,29049,327.009198
588,2010-06-06T17:30:53Z,30.2623755,-97.74867654,273588,0.757027333
2241,2010-01-13T22:40:33Z,30.23137457,-97.79745475,15590,6.567043859
3936,2010-05-19T17:34:30Z,32.7938612,-96.8026376,43218,294.7517332
3771,2010-08-21T02:15:48Z,32.79135703,-97.34824418,9850,283.1613261
614,2009-09-14T18:05:53Z,35.49548211,-97.53109574,24928,581.7000002
3584,2010-09-12T01:00:28Z,30.26023485,-97.75096178,15653,1.080540349
3144,2010-06-02T17:26:05Z,32.21235393,-98.1869173,14227,220.3735647
776,2010-09-25T11:56:15Z,30.26766669,-97.77093887,9262,2.67793823
626,2010-10-14T17:24:05Z,32.85962895,-97.32127712,2692204,291.0258754
3105,2010-09-27T14:45:22Z,33.15390802,-96.86436063,371873,331.5751519
2641,2010-08-07T18:09:37Z,32.86863908,-96.7736721,10720,303.4959663
584,2010-04-30T17:49:34Z,35.4934774,-97.52752304,25593,581.488658
227,2010-02-28T18:11:47Z,30.42199547,-97.71574974,611221,17.41601951
490,2009-12-24T22:24:08Z,30.45390856,-97.82550037,52853,22.22165233
3273,2010-05-07T17:05:40Z,32.85239028,-97.18979597,1055350,292.2041234
560,2010-01-20T18:13:37Z,32.94396238,-97.11513742,63849,303.5274053
3053,2010-10-07T00:44:20Z,30.38632062,-97.73791838,196644,13.26002367
947,2010-08-08T22:32:55Z,32.95242905,-96.95893763,11310,307.6800545
3012,2010-06-24T18:07:18Z,35.65399477,-97.47320703,25281,599.5174736
2646,2010-10-09T00:57:59Z,32.8275137,-96.82277623,940787,297.7515078
3476,2010-01-27T14:13:22Z,32.9151051,-97.12514609,99542,300.1971239
551,2010-09-04T04:04:49Z,31.85151588,-102.3901762,640801,476.3654263
3118,2010-05-07T20:22:19Z,35.55177262,-97.67814833,623394,587.6540844
4493,2010-02-28T19:26:51Z,31.31049285,-94.72179918,37022,311.0298348
4627,2010-08-16T18:48:03Z,32.93529742,-96.81451171,1436332,309.4378963
909,2010-06-16T14:55:18Z,33.02878766,-96.8470037,87230,318.5739396
2376,2010-10-20T04:03:15Z,29.67912615,-95.41963455,878249,233.1513738
947,2010-06-10T18:37:42Z,32.83607482,-96.98606013,12276,294.5165835
3935,2010-03-19T19:34:03Z,30.39661134,-97.7270177,381514,14.47722161
510,2010-03-13T04:14:06Z,30.26300323,-97.74212855,688100,0.470039214
1180,2010-07-15T21:47:56Z,33.19762051,-96.61627471,913226,342.827343
3395,2010-06-15T02:23:12Z,33.11754176,-96.63529158,976273,333.8214084
3828,2010-06-22T16:46:00Z,29.76722988,-95.39212691,474699,233.070938
22,2010-03-17T16:56:28Z,30.26780605,-97.74154185,9222,0.162950017
3080,2010-02-24T17:48:35Z,32.98888038,-96.80208611,451627,315.4778398
1725,2010-08-08T23:01:04Z,35.61051202,-97.46843255,57485,594.7059853
1696,2010-10-19T22:53:09Z,29.98286962,-95.71688175,783519,197.4143032
854,2010-07-21T23:04:25Z,32.83532763,-96.87603477,1339311,297.1471148
180,2009-10-25T07:27:02Z,30.44724005,-97.78708577,10516,20.46545264
1414,2010-10-02T18:16:49Z,30.28203015,-97.74671165,191024,1.691006326
588,2010-01-10T01:13:47Z,30.40102019,-97.74220994,55255,14.88557635
271,2010-10-13T21:45:20Z,30.25778834,-97.78741837,1222194,4.385601611
3834,2010-08-29T18:10:43Z,32.89491075,-96.80380719,983351,305.4342308
819,2010-06-11T17:40:18Z,30.29135322,-97.72669013,297075,3.116465517
547,2010-06-03T22:53:37Z,30.27958318,-97.75946797,15678,2.095929815
3276,2010-08-13T20:21:42Z,35.60085747,-97.42967606,60980,593.8003932
3086,2010-05-28T19:50:46Z,29.9586232,-99.2167358,1051294,145.8409058
2583,2010-02-28T03:16:54Z,33.02557825,-96.84203623,11549,318.3559637
483,2010-09-29T00:21:02Z,29.49577748,-98.53531537,229568,114.8529933
3340,2010-07-03T00:51:43Z,32.81561062,-97.41765627,785786,285.0479538
486,2009-12-12T20:15:56Z,35.63881328,-97.45880485,26518,597.8889642
541,2010-09-01T17:19:19Z,29.54642119,-98.57643306,235667,113.4677577
4492,2010-01-11T19:59:53Z,31.32528963,-94.75477103,26558,308.7129061
533,2010-09-13T22:34:23Z,32.79452835,-96.80001306,1373734,294.8976178
551,2010-02-18T12:30:18Z,32.84190237,-97.59791663,17250,286.6290853
909,2010-09-19T00:51:03Z,33.07773362,-96.81964907,48795,324.5045447
519,2010-10-04T16:06:59Z,30.26896577,-97.75011139,402099,0.706479872
703,2010-07-04T16:40:56Z,30.16223752,-95.50732423,54120,215.1418678
3206,2010-08-11T05:12:05Z,30.27104245,-97.73233004,279084,1.11760641
4216,2010-09-24T23:48:33Z,30.26946433,-97.74991035,293641,0.706229764
2029,2010-08-16T01:56:08Z,30.29455303,-97.78488635,9456,5.041125831
4073,2010-01-24T15:44:42Z,30.0040221,-95.51266909,266589,216.4700698
3697,2010-03-14T22:01:29Z,30.26351531,-97.74016857,671798,0.490682147
551,2010-09-03T13:04:32Z,32.73459613,-97.43239582,1344805,275.9430531
1999,2010-03-16T17:07:31Z,30.26262055,-97.74118383,717018,0.535253415
402,2009-11-16T22:54:04Z,35.52479358,-97.54369073,48158,584.9187536
491,2010-01-28T15:20:28Z,32.75603045,-97.33125302,22705,279.4894371
584,2010-03-29T17:11:40Z,35.49417613,-97.53185748,14043,581.5524581
3631,2010-02-10T04:17:39Z,30.2962121,-97.71410753,516287,4.262655642
350,2010-06-13T15:33:59Z,30.26503646,-97.74618311,9335,0.381190121
3631,2010-07-28T20:06:56Z,32.9983894,-96.91088618,220387,313.7484576
2704,2010-10-10T02:53:06Z,30.26715704,-97.73914933,93562,0.375647479
471,2010-09-20T13:07:26Z,30.29724021,-97.70745635,209045,4.783418298
350,2009-12-07T16:00:29Z,30.26803734,-97.74932027,9371,0.609129832
1098,2010-10-16T15:45:11Z,27.67541908,-97.29662005,323789,291.4406698
3418,2010-10-18T01:46:34Z,32.95311959,-96.72899762,313727,313.718374
3877,2010-03-23T02:12:35Z,32.81985198,-96.78387065,35731,298.0413714
2577,2010-09-12T23:54:05Z,30.27775807,-97.81665816,1593253,7.165414067
3012,2010-02-17T23:20:45Z,35.60866893,-97.47828212,38118,594.4623931
2754,2010-04-23T01:53:46Z,32.78050315,-96.79938477,994089,293.4320362
2583,2010-01-17T03:32:23Z,33.02557825,-96.84203623,11549,318.3559637
2930,2010-04-18T00:09:10Z,32.86085197,-97.19870419,175999,292.9796771
2575,2010-08-02T23:48:18Z,30.6514786,-97.68216793,900605,43.13177121
401,2010-01-27T00:18:18Z,30.40158181,-97.72651613,11591,15.0318973
1663,2009-12-21T23:33:19Z,35.46842007,-97.5170255,106952,578.7390688
4005,2010-02-16T14:28:52Z,30.26478483,-97.74732471,9451,0.4868591
4225,2010-08-17T02:22:21Z,30.26382111,-97.76336432,9267,1.98481405
2664,2010-10-09T18:50:15Z,29.71792987,-95.32450676,1055056,240.7858848
3624,2010-08-08T20:02:59Z,32.95373167,-96.7277198,220984,313.8201083
2336,2010-07-12T18:29:02Z,32.7828276,-96.78549527,13617,294.0813658
491,2009-10-05T12:35:02Z,32.75122983,-97.32997613,25469,278.9779778
3993,2010-04-27T22:41:29Z,30.34725973,-97.71502527,564792,9.305175404
956,2010-09-06T18:03:40Z,30.26763132,-97.73787643,777270,0.500724699
3222,2010-06-27T21:53:18Z,32.82026538,-96.63065455,623116,302.8267892
3331,2010-01-26T00:09:41Z,32.81174627,-96.77505875,22872,297.4407544
3340,2010-07-05T22:02:46Z,32.77805259,-97.21309329,879898,283.6808143
337,2010-03-15T20:50:24Z,30.26955485,-97.74220705,10305,0.279375694
3395,2010-10-16T15:00:53Z,33.12676942,-96.67419369,2158787,333.6607754
875,2010-10-17T16:51:01Z,30.5326013,-97.78540134,88402,29.79452598
2727,2010-08-20T19:04:42Z,32.33291192,-95.26688188,82911,328.7822772
1922,2010-09-11T14:30:38Z,30.27614512,-97.71774957,1149689,2.628329851
2773,2010-08-15T02:05:37Z,29.73815251,-95.48714159,105140,225.0520085
3661,2010-04-23T22:24:56Z,32.79661667,-96.80168385,669053,295.070705
1922,2010-10-02T18:05:52Z,32.78019793,-96.76248548,1569053,294.4844728
476,2010-03-09T01:33:15Z,30.26623967,-97.7459085,9225,0.291734483
401,2009-11-14T16:43:14Z,30.44781572,-97.75721185,34848,20.13461083
1663,2009-10-22T21:42:59Z,35.54591603,-97.52943927,39538,587.3098067
2930,2010-01-24T14:35:19Z,32.86403367,-96.83595342,130570,301.2732386
3700,2010-06-27T22:11:19Z,30.07432983,-95.51231617,720602,215.5104784
588,2010-03-10T16:22:41Z,30.26007893,-97.75563623,427696,1.441322852
375,2010-08-06T01:53:28Z,30.26336704,-97.74930954,269349,0.733057025
825,2010-06-16T19:57:35Z,29.75698224,-95.34244537,218344,237.9993163
3238,2010-09-06T22:52:00Z,32.70133685,-96.27753802,410883,304.2489841
4634,2010-03-20T18:50:55Z,32.8458172,-96.71199471,9368,302.9150215
1948,2010-09-17T20:37:11Z,33.6642773,-96.90857701,2104233,385.853147
574,2010-06-02T17:04:46Z,30.39627343,-97.7196259,78147,14.53263593
4499,2010-08-21T01:56:35Z,31.06755912,-97.67297017,617042,89.25320201
2582,2010-10-09T17:16:28Z,33.02572286,-96.79782408,1185391,319.5175896
703,2010-06-27T21:54:53Z,30.39127505,-97.74842978,224750,13.81135834
381,2010-04-18T18:20:41Z,29.30915183,-94.79571865,439659,303.7063704
1322,2010-09-13T21:39:36Z,33.0503326,-96.67680144,409899,325.5078792
2809,2010-04-14T01:22:34Z,29.60984409,-95.21704137,421920,254.130046
3119,2010-09-03T13:30:44Z,32.92322597,-97.08996932,819018,301.7473971
3860,2010-03-12T20:02:15Z,30.13182652,-98.01303774,11352,29.99350439
3754,2010-03-06T23:28:58Z,30.27585267,-97.74752855,10595,1.058238754
366,2010-02-06T07:03:04Z,30.39851073,-97.74536725,427578,14.60799037
3870,2010-03-06T19:17:36Z,30.52610288,-97.83411153,656205,30.08902622
1201,2010-10-20T19:31:48Z,30.26953047,-97.74270516,467178,0.266559754
3840,2010-08-08T19:36:46Z,30.27697223,-97.77316528,1466946,3.090319012
436,2010-03-12T00:15:01Z,30.41846358,-97.74606943,22804,16.82744587
4084,2010-03-13T20:11:36Z,30.27073378,-97.753703,9241,1.096850248
4657,2010-09-13T00:44:31Z,32.9467419,-96.62014246,54544,316.3575755
3817,2010-09-10T13:21:07Z,30.25254295,-97.74701357,26910,1.668332779
4657,2010-09-29T16:57:28Z,33.10796967,-96.80501917,31958,328.1114159
116,2009-11-02T18:24:19Z,30.40776998,-97.71328747,10279,15.89482216
138,2009-03-17T18:23:23Z,30.27268767,-97.739439,9232,0.706914578
947,2009-12-29T01:07:50Z,32.8047409,-96.8351652,118136,294.9899576
3418,2010-08-30T06:09:09Z,32.952075,-96.721083,1247537,313.8381867
1041,2010-10-02T15:32:29Z,31.53024469,-97.14847326,11645,151.4736064
3476,2010-06-29T00:49:34Z,32.89628985,-97.0965578,303024,298.6898147
819,2010-07-17T17:00:37Z,30.17228692,-97.79958188,1330926,11.86451085
2149,2010-08-05T22:48:18Z,30.27648779,-97.7477324,75008,1.130783412
2859,2010-09-30T19:02:31Z,30.54400424,-97.54734993,314683,36.05490789
3155,2010-01-27T20:00:34Z,30.44216273,-97.74266365,359274,19.4602314
535,2010-09-22T20:07:15Z,30.26910295,-97.74939537,420315,0.645834137
1410,2010-10-18T17:01:55Z,29.96491163,-95.54219417,261843,214.3374459
475,2010-08-14T22:56:40Z,33.09322395,-96.84037502,759672,325.6420144
3999,2010-09-05T17:59:27Z,30.2917458,-97.78709205,19354,5.035371134
1499,2010-07-15T03:01:25Z,30.34019077,-97.7386335,172097,8.132543602
